timestamp,model_label,model_id,task_id,task_type,lang,run,max_tokens,provider,prompt_tokens,completion_tokens,reasoning_tokens,cached_tokens,total_tokens,cost_usd,latency_s,finish_reason,turns,tool_used,success,answer_excerpt,raw_file
2026-08-20T03:37:02,GLM-5.3,z-ai/glm-5.3,docqa_en,docqa,en,1,4000,Z.AI,467,83,54,0,550,0.001019,4.5,stop,1,False,True,"1. SAR 84.6 million. 2. 94.2%. 3. May 14, 2026.",results/raw/z-ai_glm-5.3__docqa_en__run1.json
2026-08-20T03:37:06,GLM-5.3,z-ai/glm-5.3,docqa_en,docqa,en,2,4000,Z.AI,467,102,73,448,569,0.00059188,3.6,stop,1,False,True,"1. SAR 84.6 million. 2. 94.2%. 3. May 14, 2026.",results/raw/z-ai_glm-5.3__docqa_en__run2.json
2026-08-20T03:37:09,GLM-5.3,z-ai/glm-5.3,docqa_en,docqa,en,3,4000,Z.AI,467,76,49,448,543,0.00047748,3.7,stop,1,False,True,"1. SAR 84.6 million 2. 94.2% 3. May 14, 2026",results/raw/z-ai_glm-5.3__docqa_en__run3.json
2026-08-20T03:37:13,GLM-5.3,z-ai/glm-5.3,docqa_ar,docqa,ar,1,4000,Z.AI,792,130,69,0,922,0.0016808,3.5,stop,1,False,True,1. بلغت الإيرادات 84.6 مليون ريال سعودي. 2. بلغت نسبة التسليم في الوقت المحدد 94.2%. 3. افتُتح مركز جدة في 14 مايو 2026.,results/raw/z-ai_glm-5.3__docqa_ar__run1.json
2026-08-20T03:37:17,GLM-5.3,z-ai/glm-5.3,docqa_ar,docqa,ar,2,4000,Z.AI,792,132,68,768,924,0.00081408,4.4,stop,1,False,True,1. بلغت الإيرادات 84.6 مليون ريال سعودي. 2. بلغت نسبة التسليم في الوقت المحدد 94.2%. 3. افتُتح مركز جدة الجديد بتاريخ 14 مايو 2026.,results/raw/z-ai_glm-5.3__docqa_ar__run2.json
2026-08-20T03:37:21,GLM-5.3,z-ai/glm-5.3,docqa_ar,docqa,ar,3,4000,Z.AI,792,140,76,768,932,0.00084928,3.8,stop,1,False,True,1. بلغت الإيرادات 84.6 مليون ريال سعودي. 2. بلغت نسبة التسليم في الوقت المحدد 94.2%. 3. افتُتح مركز جدة الجديد بتاريخ 14 مايو 2026.,results/raw/z-ai_glm-5.3__docqa_ar__run3.json
2026-08-20T03:37:26,GLM-5.3,z-ai/glm-5.3,extract_en,extract,en,1,4000,Z.AI,296,263,184,0,559,0.0015716,4.9,stop,1,False,True,"2026-0847"",   ""invoice_date"": ""3 July 2026"",   ""vendor"": ""DAR AL-TEQNIA TRADING CO."",   ""total_incl_vat"": 35857.00,   ""currency"": ""SAR"",   ""num_line_items"": 3 }",results/raw/z-ai_glm-5.3__extract_en__run1.json
2026-08-20T03:37:30,GLM-5.3,z-ai/glm-5.3,extract_en,extract,en,2,4000,Z.AI,296,221,142,256,517,0.00109496,4.5,stop,1,False,True,"2026-0847"",   ""invoice_date"": ""3 July 2026"",   ""vendor"": ""DAR AL-TEQNIA TRADING CO."",   ""total_incl_vat"": 35857.00,   ""currency"": ""SAR"",   ""num_line_items"": 3 }",results/raw/z-ai_glm-5.3__extract_en__run2.json
2026-08-20T03:37:35,GLM-5.3,z-ai/glm-5.3,extract_en,extract,en,3,4000,Z.AI,296,232,153,256,528,0.00114336,4.7,stop,1,False,True,"2026-0847"",   ""invoice_date"": ""3 July 2026"",   ""vendor"": ""DAR AL-TEQNIA TRADING CO."",   ""total_incl_vat"": 35857.00,   ""currency"": ""SAR"",   ""num_line_items"": 3 }",results/raw/z-ai_glm-5.3__extract_en__run3.json
2026-08-20T03:37:47,GLM-5.3,z-ai/glm-5.3,extract_ar,extract,ar,1,4000,Z.AI,380,782,704,0,1162,0.0039728,11.9,stop,1,False,True,"26-0847"",   ""invoice_date"": ""3 يوليو 2026"",   ""vendor"": ""شركة دار التقنية التجارية"",   ""total_incl_vat"": 35857.00,   ""currency"": ""ريال"",   ""num_line_items"": 3 }",results/raw/z-ai_glm-5.3__extract_ar__run1.json
